Date,cVol,pVol,tVol,pcRatio
2006-11-01,976510,623929,1600439,0.64
2006-11-02,1032775,628187,1660962,0.61
2006-11-03,959587,611603,1571190,0.64
2006-11-06,941869,521902,1463771,0.55
2006-11-07,1050981,597229,1648210,0.57
2006-11-08,1133823,767897,1901720,0.68
2006-11-09,1232216,750405,1982621,0.61
2006-11-10,639349,505880,1145229,0.79
2006-11-13,1038410,611855,1650265,0.59
2006-11-14,1148397,660989,1809386,0.58
2006-11-15,1291510,665999,1957509,0.52
2006-11-16,1433671,766665,2200336,0.53
2006-11-17,1681265,795461,2476726,0.47
2006-11-20,1149351,619934,1769285,0.54
2006-11-21,1160940,717196,1878136,0.62
2006-11-22,995476,630582,1626058,0.63
2006-11-24,419366,218771,638137,0.52
2006-11-27,1083666,739831,1823497,0.68
2006-11-28,958362,618374,1576736,0.65
2006-11-29,1118236,592235,1710471,0.53
2006-11-30,1108497,642390,1750887,0.58
2006-12-01,1003245,590574,1593819,0.59
2006-12-04,1056500,676096,1732596,0.64
2006-12-05,1073415,606768,1680183,0.57
2006-12-06,1119381,601676,1721057,0.54
2006-12-07,1104592,761228,1865820,0.69
2006-12-08,999365,551857,1551222,0.55
2006-12-11,1081065,612768,1693833,0.57
2006-12-12,1077606,753803,1831409,0.7
2006-12-13,1114386,632839,1747225,0.57
2006-12-14,1255504,564409,1819913,0.45
2006-12-15,1498167,747134,2245301,0.5
2006-12-18,1283115,753818,2036933,0.59
2006-12-19,988652,661923,1650575,0.67
2006-12-20,899598,489606,1389204,0.54
2006-12-21,1128889,503744,1632633,0.45
2006-12-22,570993,376790,947783,0.66
2006-12-26,603286,373894,977180,0.62
2006-12-27,621840,420898,1042738,0.68
2006-12-28,566152,412579,978731,0.73
2006-12-29,810965,434074,1245039,0.54
2007-01-03,1230104,731762,1961866,0.59
2007-01-04,1159836,592701,1752537,0.51
2007-01-05,1157209,687985,1845194,0.59
2007-01-08,972918,691748,1664666,0.71
2007-01-09,1197985,801313,1999298,0.67
2007-01-10,1300113,748542,2048655,0.58
2007-01-11,1356894,735073,2091967,0.54
2007-01-12,1106585,623461,1730046,0.56
2007-01-16,1279841,712538,1992379,0.56
2007-01-17,1233395,674863,1908258,0.55
2007-01-18,1325733,791613,2117346,0.6
2007-01-19,1593515,881479,2474994,0.55
2007-01-22,1088092,675333,1763425,0.62
2007-01-23,1223553,790123,2013676,0.65
2007-01-24,1172057,676577,1848634,0.58
2007-01-25,1073534,758640,1832174,0.71
2007-01-26,912556,599314,1511870,0.66
2007-01-29,940225,566863,1507088,0.6
2007-01-30,920694,622062,1542756,0.68
2007-01-31,1181595,666119,1847714,0.56
2007-02-01,1063501,611213,1674714,0.57
